particle_id,frame_num,particle_num,time_stamp_s,ecd_um,area_pixels,perimeter,circularity,intensity_mean,intensity_std,intensity_min,intensity_max,max_feret_diam_um,aspect_ratio,x_left,x_right,y_top,y_bottom,edge_particle,experiment,step,type,ml_type_proba
599,8,32,0.764,65.625,2221,1394.74,0.12,810.49,7.22,779,835,502.625,0.02,641,1022,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
676,9,37,0.873,61.875,2008,1237.16,0.13,809.21,8.3,756,832,458.625,0.02,670,1018,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
745,10,34,0.982,70.875,2571,1743.25,0.1,810.52,7.19,781,834,632.875,0.01,559,1037,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
821,11,44,1.091,60.375,1923,1323.2,0.12,809.45,9,714,830,435.625,0.02,651,982,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
890,12,31,1.201,59.625,1879,1175.49,0.13,809.8,7.03,781,829,430.375,0.02,707,1034,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
893,12,34,1.201,7.875,91,79.01,0.43,813.38,6.84,790,833,17.125,0.33,613,631,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
898,12,39,1.201,13.125,170,134.75,0.34,811.11,7.46,789,838,35.125,0.2,676,708,948,955,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
900,12,41,1.201,17.125,247,249.56,0.22,813.1,5.94,796,837,67.125,0.1,555,611,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
972,13,46,1.31,67.375,2337,1673.26,0.1,810.45,7.24,760,835,572.375,0.02,607,1040,943,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1043,14,37,1.419,22.125,356,340.79,0.2,812.37,5.87,793,831,96.625,0.08,628,706,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1057,14,51,1.419,16.875,240,265.39,0.21,813.33,5.81,790,833,79.375,0.08,532,597,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1130,15,49,1.528,68.875,2436,1556.95,0.11,809.91,7.51,781,836,559.125,0.02,599,1022,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1138,15,57,1.528,18.875,282,291.05,0.2,813.59,5.86,797,834,93.875,0.08,456,532,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1139,15,58,1.528,18.875,279,317.5,0.19,813.48,5.99,795,836,77.875,0.1,534,598,949,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1221,16,52,1.637,26.125,465,417.67,0.18,812.86,6.2,789,833,119.375,0.07,581,676,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1301,17,46,1.747,7.625,89,84.25,0.4,812.11,6.97,794,831,15.625,0.39,668,685,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1307,17,52,1.747,60.125,1909,1197.88,0.13,809.75,7.95,764,837,443.625,0.02,687,1024,945,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1312,17,57,1.747,19.125,288,299.26,0.2,813,5.99,796,839,96.375,0.06,438,516,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1372,18,39,1.856,54.375,1600,1011.05,0.14,809.4,7.4,781,833,363.125,0.03,747,1024,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1379,18,46,1.856,26.375,473,424.56,0.18,812.14,6.17,790,835,128.625,0.06,599,701,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1384,18,51,1.856,9.625,115,139.44,0.27,814.28,5.71,798,835,33.875,0.17,378,409,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1460,19,47,1.965,67.375,2329,1739.22,0.1,810.34,7.15,786,836,591.125,0.02,586,1033,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1556,20,52,2.074,72.625,2700,1895.57,0.1,810.28,7.49,767,834,656.875,0.01,534,1030,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1569,20,65,2.074,9.625,114,134.02,0.28,812.79,6.07,794,835,39.125,0.14,451,486,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1638,21,45,2.183,60.875,1956,1251.4,0.13,809.77,8.52,731,833,443.875,0.02,640,977,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1732,22,58,2.293,64.625,2164,1334.39,0.12,809.77,7.39,784,833,497.375,0.02,660,1037,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1911,24,58,2.511,59.125,1861,1201.15,0.13,809.2,7.42,779,832,418.375,0.02,709,1027,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1916,24,63,2.511,23.625,401,341.48,0.21,811.67,6.72,786,836,100.625,0.08,627,708,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1986,25,31,2.62,61.625,1992,1274.96,0.12,810.16,7.23,782,838,457.125,0.02,689,1036,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
1996,25,41,2.62,17.125,244,263.63,0.21,811.77,5.97,789,832,73.875,0.09,596,657,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2076,26,54,2.729,70.625,2543,1795.37,0.1,810.19,7.21,780,834,600.625,0.02,573,1027,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2095,26,73,2.729,7.125,80,93.98,0.34,813.74,5.96,799,836,23.125,0.22,400,423,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2165,27,53,2.839,65.375,2217,1507.98,0.11,809.97,7.46,773,832,528.125,0.02,630,1030,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2187,27,75,2.839,8.625,101,109.71,0.32,813.68,5.52,798,833,29.875,0.16,530,558,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2249,28,47,2.948,63.875,2128,1308.73,0.12,809.75,7.35,783,836,474.375,0.02,666,1026,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2339,29,38,3.057,57.625,1779,1153.56,0.13,809.84,7.02,784,829,416.875,0.02,690,1007,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2418,30,41,3.166,65.875,2237,1410.57,0.12,810.06,7.35,784,838,509.375,0.02,630,1016,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2426,30,49,3.166,16.375,232,218.01,0.25,812.42,6.1,798,839,58.125,0.12,581,630,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2513,31,50,3.275,66.875,2297,1377.53,0.12,809.74,7.29,784,834,508.125,0.02,608,993,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2600,32,42,3.385,61.875,2005,1281.59,0.12,810.08,7.27,784,832,473.375,0.02,657,1016,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2639,32,81,3.385,9.375,110,87.5,0.42,807.17,10.07,777,827,31.375,0.16,72,101,955,961,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2687,33,42,3.494,64.125,2142,1419.55,0.12,810.1,7.51,773,832,506.625,0.02,627,1011,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2776,34,45,3.603,61.625,1993,1233.7,0.13,810.04,7.21,780,836,463.875,0.02,674,1026,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2848,35,38,3.712,68.625,2415,1631.23,0.11,810.3,7.75,748,834,572.375,0.02,580,1013,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2931,36,47,3.821,19.625,297,234.94,0.26,810.35,6.89,790,831,81.875,0.08,945,1012,946,953,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2939,36,55,3.821,58.125,1795,1198.43,0.13,809.66,7.26,783,832,411.625,0.02,632,945,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
2994,37,19,3.931,11.125,137,91.74,0.45,795.6,43.49,618,859,24.625,0.38,1250,1274,899,910,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3015,37,40,3.931,62.125,2023,1341.24,0.12,810.53,7.05,787,832,471.875,0.02,641,999,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3102,38,43,4.04,62.375,2031,1227.36,0.13,809.57,7.54,781,834,455.875,0.02,691,1037,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3106,38,47,4.04,37.875,860,850.96,0.12,812.06,6.32,789,834,255.875,0.03,495,692,948,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3199,39,55,4.149,66.125,2259,1469.37,0.11,809.55,7.41,782,837,530.875,0.02,631,1033,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3206,39,62,4.149,20.875,327,380.59,0.17,813.64,5.81,792,835,110.125,0.06,432,520,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3287,40,44,4.258,65.125,2197,1387.91,0.12,809.99,7.29,779,836,503.875,0.02,626,1008,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3293,40,50,4.258,15.375,211,203.45,0.25,813.35,6.59,789,831,67.125,0.09,509,565,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3300,40,57,4.258,15.375,211,199.45,0.26,809.76,13.64,732,838,60.625,0.1,456,507,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3367,41,48,4.367,61.625,1998,1325.39,0.12,809.67,7.79,764,830,470.375,0.02,679,1036,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3369,41,50,4.367,20.625,321,286.78,0.22,812.81,5.98,796,833,85.875,0.09,610,680,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3447,42,42,4.477,59.375,1875,1320.2,0.12,809.93,7.19,779,832,435.875,0.02,687,1018,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3532,43,45,4.586,25.125,440,388.42,0.19,812.09,6.11,785,825,108.625,0.07,641,728,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3598,44,38,4.695,66.875,2311,1493.31,0.11,809.63,7.28,781,831,540.125,0.02,629,1038,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3604,44,44,4.695,21.125,334,313.5,0.21,811.69,7.96,771,837,92.375,0.08,553,628,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3672,45,42,4.804,66.875,2297,1517.31,0.11,810.31,7.22,780,835,536.375,0.02,573,979,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3689,45,59,4.804,10.875,134,163.41,0.25,813.48,5.95,798,843,44.375,0.13,460,499,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3750,46,36,4.913,73.875,2784,1905.58,0.1,810.33,7.57,753,833,679.625,0.01,513,1026,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3763,46,49,4.913,13.375,175,205.45,0.23,813.18,5.32,797,835,55.125,0.11,375,422,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3830,47,41,5.023,66.625,2283,1574.08,0.11,809.93,7.36,782,833,554.875,0.02,614,1034,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3852,47,63,5.023,9.375,111,123.23,0.3,813.16,6.18,792,833,31.125,0.22,371,400,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3923,48,52,5.132,65.625,2220,1423.74,0.12,809.82,8.43,727,833,528.125,0.02,617,1017,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
3936,48,65,5.132,8.125,95,76.84,0.45,813.71,6.42,798,837,20.625,0.24,468,489,951,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4000,49,43,5.241,70.375,2527,1814.57,0.1,810.58,7.14,779,833,618.125,0.02,568,1035,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4079,50,38,5.35,71.125,2581,1708.42,0.11,810.8,7.34,777,832,615.125,0.02,548,1013,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4092,50,51,5.35,17.625,253,291.12,0.19,813.13,5.87,792,835,87.125,0.07,465,536,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4156,51,40,5.459,66.625,2288,1561.46,0.11,810.3,7.21,775,833,552.125,0.02,613,1031,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4244,52,46,5.569,25.875,461,420.97,0.18,813.28,5.91,792,832,131.375,0.06,569,673,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4318,53,42,5.678,69.875,2499,1791.02,0.1,810.2,7.42,767,834,643.375,0.01,550,1036,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4323,53,47,5.678,7.125,82,83.01,0.39,811.57,8.48,780,826,20.625,0.27,523,544,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4416,54,63,5.787,67.875,2362,1556.91,0.11,810.27,7.15,776,837,550.875,0.02,608,1025,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4518,55,56,5.896,71.125,2582,1783.4,0.1,809.58,7.42,783,834,600.375,0.02,581,1035,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4522,55,60,5.896,10.875,135,126.37,0.33,813.65,6.78,796,833,36.375,0.17,370,403,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4600,56,53,6.005,70.375,2535,1874,0.1,810.79,6.95,781,832,628.625,0.01,549,1024,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4699,57,63,6.115,68.125,2388,1427.23,0.12,809.62,7.64,768,833,540.125,0.02,607,1016,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4789,58,52,6.224,69.625,2490,1757.32,0.1,810.25,7.63,762,838,601.875,0.02,570,1025,946,958,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4870,59,42,6.333,65.125,2189,1483.93,0.11,810.22,7.07,786,833,522.625,0.02,622,1018,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4882,59,54,6.333,16.875,238,273.12,0.2,813.07,5.57,795,833,81.875,0.08,461,528,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4957,60,43,6.442,66.375,2266,1362.37,0.12,809.78,7.37,784,831,512.125,0.02,645,1033,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4963,60,49,6.442,25.125,437,433.04,0.17,812.8,5.68,795,832,126.125,0.06,532,632,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
4967,60,53,6.442,23.125,384,378.86,0.18,813.7,6.43,788,840,113.875,0.07,442,533,950,958,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5042,61,48,6.551,68.875,2427,1579.85,0.11,810.15,7.54,769,840,546.875,0.02,619,1033,946,958,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5050,61,56,6.551,7.375,83,80.67,0.4,814.43,6,794,833,21.875,0.25,514,536,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5124,62,48,6.661,64.375,2155,1240.3,0.13,810.4,7.52,778,835,475.875,0.02,641,1002,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5128,62,52,6.661,13.875,184,215.66,0.22,812.9,5.93,793,836,48.875,0.14,572,614,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5200,63,41,6.77,61.125,1961,1258.69,0.12,809.91,7.27,786,838,438.375,0.02,673,1006,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5278,64,37,6.879,62.375,2036,1348.44,0.12,809.81,7.22,782,830,483.875,0.02,665,1032,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5289,64,48,6.879,26.125,468,437.43,0.18,813.09,6.33,792,840,126.125,0.06,564,664,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5363,65,41,6.988,62.875,2062,1322.59,0.12,809.6,8.07,748,831,486.625,0.02,675,1044,945,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5366,65,44,6.988,17.375,250,170.24,0.33,813.55,6.84,794,833,52.375,0.16,632,677,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5441,66,39,7.097,60.125,1909,1244.6,0.12,810.05,7.21,782,832,439.875,0.02,597,931,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5442,66,40,7.097,22.125,360,249.49,0.27,810.24,7.31,791,829,84.875,0.09,932,1001,945,953,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5536,67,58,7.207,61.875,2007,1220.49,0.13,810.07,7.28,780,832,465.125,0.02,626,979,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5539,67,61,7.207,21.875,352,333.68,0.2,812.16,8.41,761,827,94.125,0.09,552,628,949,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5638,68,68,7.316,71.875,2651,1826.38,0.1,809.86,7.42,782,837,627.375,0.01,533,1007,946,958,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5711,69,41,7.425,64.875,2181,1469.31,0.11,810.1,7.22,782,838,521.375,0.02,643,1038,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5715,69,45,7.425,20.625,323,325.33,0.2,813.67,5.98,794,836,96.875,0.08,555,633,948,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5807,70,54,7.534,66.625,2292,1447.41,0.12,809.7,7.49,781,832,512.125,0.02,634,1022,946,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5816,70,63,7.534,14.125,189,215.35,0.23,813.62,6.03,795,829,57.625,0.12,459,508,950,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5819,70,66,7.534,14.125,187,233.35,0.21,813.71,5.51,798,832,68.375,0.09,369,426,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5891,71,48,7.643,64.625,2173,1468.82,0.11,810.14,7.15,783,830,513.375,0.02,639,1028,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5916,71,73,7.643,9.375,111,120.95,0.31,812.41,6.46,797,835,35.375,0.14,375,407,951,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5979,72,48,7.753,61.625,1987,1274.93,0.12,809.41,7.64,776,831,463.875,0.02,685,1037,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5983,72,52,7.753,15.375,209,203.69,0.25,813.83,5.6,798,833,65.875,0.09,468,523,950,957,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5984,72,53,7.753,14.625,197,188.14,0.26,810.7,10.05,749,827,53.875,0.16,523,569,950,959,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
5987,72,56,7.753,17.125,247,206.69,0.27,811.84,6.44,789,831,60.375,0.12,634,685,949,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6055,73,36,7.862,64.875,2182,1362.6,0.12,810.23,7.38,782,836,508.125,0.02,649,1034,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
6137,74,40,7.971,63.375,2093,1221.12,0.13,809.66,7.38,781,830,467.875,0.02,674,1029,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
